NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(25, 30]",1976,"(25, 30]","(34, 54]",Male,26.0,22.0,17.0,28.0,2.2875191399126082,1.0916112039028951,28.0
"(25, 30]",1976,"(25, 30]","(54, 100]",Male,6.0,7.0,4.0,8.0,1.6919421812717113,1.4432061982453672,28.0
"(25, 30]",1976,"(27, 32]","(15, 24]",Female,11.0,5.0,27.0,29.0,2.362962962962963,1.4274504294180825,28.0
"(25, 30]",1976,"(27, 32]","(24, 34]",Female,9.0,16.0,59.0,60.0,0.5754703232251858,0.27039902476612554,28.0
"(25, 30]",1976,"(27, 32]","(24, 34]",Male,8.0,13.0,39.0,64.0,1.0182942368096544,0.5115662629148465,28.0
"(25, 30]",1976,"(27, 32]","(34, 54]",Female,6.0,10.0,9.0,11.0,0.7333333333333333,0.5033823866212382,28.0
"(25, 30]",1976,"(27, 32]","(34, 54]",Male,7.0,4.0,16.0,22.0,2.40625,1.7071011498846518,28.0
"(30, 35]",1976,"(30, 35]","(15, 24]",Female,2.0,2.0,3.0,6.0,2.0,2.4515301344262523,33.0
"(30, 35]",1976,"(30, 35]","(15, 24]",Male,10.0,7.0,26.0,17.0,0.9455337272167024,0.5546800705231547,33.0
"(30, 35]",1976,"(30, 35]","(24, 34]",Female,12.0,11.0,10.0,12.0,1.3090909090909089,0.7855371857352152,33.0
"(30, 35]",1976,"(30, 35]","(24, 34]",Male,36.0,32.0,39.0,34.0,1.006995994927337,0.34756178644722974,33.0
"(30, 35]",1976,"(30, 35]","(34, 54]",Female,5.0,5.0,7.0,6.0,0.8676103585114083,0.734961262458044,33.0
"(30, 35]",1976,"(30, 35]","(34, 54]",Male,50.0,37.0,26.0,44.0,2.0920573980203714,0.7192987822733623,33.0
"(30, 35]",1976,"(30, 35]","(54, 100]",Male,1.0,1.0,1.0,2.0,2.0,3.7429934544425802,33.0
"(30, 35]",1976,"(32, 37]","(15, 24]",Female,6.0,2.0,8.0,8.0,3.0000000000000004,2.8761954036539317,33.0
"(30, 35]",1976,"(32, 37]","(15, 24]",Male,2.0,2.0,14.0,11.0,0.7857142857142857,0.8480029274799569,33.0
"(30, 35]",1976,"(32, 37]","(24, 34]",Female,4.0,5.0,25.0,43.0,1.376,0.9881901031684134,33.0
"(30, 35]",1976,"(32, 37]","(24, 34]",Male,4.0,4.0,30.0,19.0,0.6333333333333333,0.48583928908108576,33.0
"(30, 35]",1976,"(32, 37]","(34, 54]",Female,2.0,5.0,14.0,18.0,0.5142857142857143,0.46839095578753104,33.0
"(30, 35]",1976,"(32, 37]","(34, 54]",Male,11.0,9.0,21.0,28.0,1.6531608049967537,0.8899734926117181,33.0
"(30, 35]",1976,"(32, 37]","(54, 100]",Female,4.0,16.0,4.0,6.0,0.375,0.3207656855089085,33.0
"(30, 35]",1976,"(32, 37]","(54, 100]",Male,1.0,1.0,6.0,11.0,1.8333333333333335,2.7561505294052324,33.0
"(35, 40]",1976,"(35, 40]","(15, 24]",Female,4.0,3.0,1.0,2.0,2.666666666666666,3.8513105032693202,38.0
"(35, 40]",1976,"(35, 40]","(15, 24]",Male,6.0,4.0,12.0,15.0,1.426391542196265,1.1874377665380964,38.0
"(35, 40]",1976,"(35, 40]","(24, 34]",Female,3.0,2.0,4.0,12.0,4.5,4.8657604749925785,38.0
"(35, 40]",1976,"(35, 40]","(24, 34]",Male,9.0,5.0,15.0,16.0,1.921116376780805,1.2851116808381247,38.0
"(35, 40]",1976,"(35, 40]","(34, 54]",Female,4.0,7.0,12.0,10.0,0.47619047619047616,0.3622462286924766,38.0
"(35, 40]",1976,"(35, 40]","(34, 54]",Male,42.0,44.0,24.0,29.0,1.0814888517103947,0.3892979877410452,38.0
"(35, 40]",1976,"(35, 40]","(54, 100]",Female,2.0,3.0,1.0,3.0,2.0,2.9456182146820495,38.0
"(35, 40]",1976,"(35, 40]","(54, 100]",Male,6.0,9.0,3.0,7.0,1.9686444940156391,1.8141500702672242,38.0
"(35, 40]",1976,"(37, 42]","(15, 24]",Male,2.0,1.0,14.0,4.0,0.5714285714285714,0.7717308553631463,38.0
"(35, 40]",1976,"(37, 42]","(24, 34]",Male,3.0,1.0,10.0,3.0,0.8999999999999999,1.1970902221637263,38.0
"(35, 40]",1976,"(37, 42]","(34, 54]",Female,8.0,6.0,33.0,32.0,1.2674823001880404,0.7587243826120549,38.0
"(35, 40]",1976,"(37, 42]","(34, 54]",Male,6.0,7.0,16.0,12.0,0.6428571428571429,0.43499019793922594,38.0
"(35, 40]",1976,"(37, 42]","(54, 100]",Female,4.0,8.0,1.0,7.0,3.5,4.31559671424474,38.0
"(40, 45]",1976,"(40, 45]","(15, 24]",Female,3.0,3.0,3.0,1.0,0.3333333333333333,0.47169905660283024,43.0
"(40, 45]",1976,"(40, 45]","(15, 24]",Male,7.0,4.0,13.0,6.0,0.8076923076923077,0.6456220074574808,43.0
"(40, 45]",1976,"(40, 45]","(24, 34]",Male,5.0,4.0,18.0,12.0,0.8178768341856469,0.6424731822748138,43.0
"(40, 45]",1976,"(40, 45]","(34, 54]",Female,4.0,7.0,7.0,4.0,0.3265306122448979,0.28989855694818517,43.0
"(40, 45]",1976,"(40, 45]","(34, 54]",Male,55.0,51.0,26.0,35.0,1.317649122440851,0.47358360888799256,43.0
"(40, 45]",1976,"(40, 45]","(54, 100]",Male,2.0,7.0,8.0,9.0,0.32142857142857145,0.30177816679367775,43.0
"(40, 45]",1976,"(42, 47]","(15, 24]",Female,6.0,2.0,3.0,3.0,3.0000000000000004,3.467347689517162,43.0
"(40, 45]",1976,"(42, 47]","(24, 34]",Female,2.0,3.0,8.0,7.0,0.5833333333333334,0.6128305986099197,43.0
"(40, 45]",1976,"(42, 47]","(24, 34]",Male,4.0,3.0,7.0,5.0,0.9523809523809524,0.9177960766248706,43.0
"(40, 45]",1976,"(42, 47]","(34, 54]",Female,7.0,8.0,27.0,32.0,1.037037037037037,0.603484437614694,43.0
"(40, 45]",1976,"(42, 47]","(34, 54]",Male,11.0,7.0,16.0,12.0,1.1785714285714286,0.728524533304694,43.0
"(40, 45]",1976,"(42, 47]","(54, 100]",Female,8.0,10.0,6.0,9.0,1.2000000000000002,0.8529947244854449,43.0
"(40, 45]",1976,"(42, 47]","(54, 100]",Male,1.0,1.0,3.0,7.0,2.333333333333333,3.6735667399126686,43.0
"(45, 50]",1976,"(45, 50]","(15, 24]",Male,4.0,2.0,10.0,7.0,1.4,1.3967462188959023,48.0
"(45, 50]",1976,"(45, 50]","(24, 34]",Male,7.0,2.0,10.0,6.0,2.065753151053458,2.086029571901132,48.0
"(45, 50]",1976,"(45, 50]","(34, 54]",Female,10.0,3.0,4.0,8.0,6.666666666666665,6.003085626328931,48.0
"(45, 50]",1976,"(45, 50]","(34, 54]",Male,41.0,28.0,27.0,29.0,1.6946062110442308,0.6708487199423586,48.0
"(45, 50]",1976,"(45, 50]","(54, 100]",Female,3.0,4.0,3.0,3.0,0.75,0.8393635982099772,48.0
"(45, 50]",1976,"(45, 50]","(54, 100]",Male,14.0,17.0,5.0,8.0,1.3176470588235294,0.8914854717985283,48.0
"(45, 50]",1976,"(47, 52]","(34, 54]",Female,4.0,6.0,31.0,41.0,0.8817204301075269,0.6082049591548194,48.0
"(45, 50]",1976,"(47, 52]","(34, 54]",Male,4.0,10.0,15.0,11.0,0.29333333333333333,0.20949745866044578,48.0
"(45, 50]",1976,"(47, 52]","(54, 100]",Female,8.0,19.0,5.0,16.0,1.3473684210526315,0.8964117938184476,48.0
"(45, 50]",1976,"(47, 52]","(54, 100]",Male,4.0,5.0,11.0,10.0,0.7272727272727273,0.5833657105250348,48.0
"(50, 55]",1976,"(50, 55]","(15, 24]",Female,9.0,5.0,4.0,2.0,1.0,1.0696413537995417,53.0
"(50, 55]",1976,"(50, 55]","(15, 24]",Male,4.0,1.0,4.0,3.0,3.0000000000000004,4.064787817340531,53.0
"(50, 55]",1976,"(50, 55]","(24, 34]",Male,4.0,3.0,12.0,3.0,0.3333333333333333,0.33374973990834644,53.0
"(50, 55]",1976,"(50, 55]","(34, 54]",Female,5.0,5.0,7.0,9.0,1.2857142857142856,1.0417207954838188,53.0
"(50, 55]",1976,"(50, 55]","(34, 54]",Male,31.0,21.0,21.0,18.0,1.299689191608574,0.5738912588913343,53.0
"(50, 55]",1976,"(50, 55]","(54, 100]",Female,3.0,2.0,1.0,5.0,7.499999999999999,10.701197362912247,53.0
"(50, 55]",1976,"(50, 55]","(54, 100]",Male,46.0,35.0,8.0,15.0,2.4556385375646066,1.247818633611346,53.0
"(50, 55]",1976,"(52, 57]","(24, 34]",Female,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,53.0
"(50, 55]",1976,"(52, 57]","(34, 54]",Female,4.0,5.0,28.0,39.0,1.1142857142857143,0.7987612493903901,53.0
"(50, 55]",1976,"(52, 57]","(34, 54]",Male,3.0,4.0,17.0,15.0,0.7946892242142541,0.6880253646722455,53.0
"(50, 55]",1976,"(52, 57]","(54, 100]",Female,10.0,19.0,24.0,41.0,0.8951588607730174,0.4219753715765035,53.0
"(50, 55]",1976,"(52, 57]","(54, 100]",Male,14.0,16.0,7.0,14.0,2.3134938342920384,1.5777377119450964,53.0
"(55, 60]",1976,"(55, 60]","(15, 24]",Female,5.0,3.0,1.0,1.0,1.6666666666666667,2.6540500148794264,58.0
"(55, 60]",1976,"(55, 60]","(24, 34]",Male,4.0,1.0,2.0,2.0,4.0,6.003332407921453,58.0
"(55, 60]",1976,"(55, 60]","(34, 54]",Female,5.0,6.0,3.0,6.0,1.6666666666666667,1.5538184745496662,58.0
"(55, 60]",1976,"(55, 60]","(34, 54]",Male,12.0,8.0,20.0,15.0,1.230360658329959,0.7188239137441695,58.0
"(55, 60]",1976,"(55, 60]","(54, 100]",Female,6.0,9.0,10.0,8.0,0.5333333333333333,0.3791087664379755,58.0
"(55, 60]",1976,"(55, 60]","(54, 100]",Male,70.0,58.0,11.0,7.0,0.7459335411951301,0.4256046782802381,58.0
"(55, 60]",1976,"(57, 62]","(15, 24]",Female,1.0,1.0,3.0,2.0,0.6666666666666666,1.1226621799857561,58.0
"(55, 60]",1976,"(57, 62]","(24, 34]",Female,4.0,1.0,2.0,1.0,2.0,3.3181320046074116,58.0
"(55, 60]",1976,"(57, 62]","(34, 54]",Female,1.0,2.0,15.0,16.0,0.5333333333333333,0.6812624446705678,58.0
"(55, 60]",1976,"(57, 62]","(54, 100]",Female,6.0,18.0,37.0,50.0,0.4496079212801137,0.23682448651826546,58.0
"(55, 60]",1976,"(57, 62]","(54, 100]",Male,14.0,15.0,10.0,13.0,1.1960740653872626,0.6890332572849368,58.0
"(60, 65]",1976,"(60, 65]","(15, 24]",Female,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,63.0
"(60, 65]",1976,"(60, 65]","(34, 54]",Female,9.0,5.0,5.0,1.0,0.36,0.4429040528150538,63.0
"(60, 65]",1976,"(60, 65]","(34, 54]",Male,11.0,12.0,10.0,6.0,0.6337281822958162,0.43569461368768303,63.0
"(60, 65]",1976,"(60, 65]","(54, 100]",Female,14.0,10.0,9.0,9.0,1.4,0.8811671552864163,63.0
"(60, 65]",1976,"(60, 65]","(54, 100]",Male,97.0,76.0,12.0,11.0,1.1837545424640952,0.5311102095764171,63.0
"(60, 65]",1976,"(62, 67]","(34, 54]",Female,4.0,1.0,13.0,10.0,3.0769230769230766,3.678722542518511,63.0
"(60, 65]",1976,"(62, 67]","(54, 100]",Female,20.0,23.0,59.0,75.0,1.103869579613788,0.39385391912387696,63.0
"(60, 65]",1976,"(62, 67]","(54, 100]",Male,14.0,19.0,13.0,13.0,0.7243378237010835,0.3901614456275401,63.0
"(65, 70]",1976,"(65, 70]","(34, 54]",Male,12.0,7.0,16.0,8.0,0.8489524942119654,0.5609193381463501,68.0
"(65, 70]",1976,"(65, 70]","(54, 100]",Female,15.0,11.0,16.0,8.0,0.6689995580806994,0.3977398334801073,68.0
"(65, 70]",1976,"(65, 70]","(54, 100]",Male,84.0,70.0,18.0,13.0,0.857850605073611,0.3502390656124585,68.0
"(65, 70]",1976,"(67, 72]","(34, 54]",Male,1.0,1.0,3.0,1.0,0.3333333333333333,0.6088087944076925,68.0
"(65, 70]",1976,"(67, 72]","(54, 100]",Female,14.0,24.0,54.0,70.0,0.7561728395061729,0.2912978306846893,68.0
"(65, 70]",1976,"(67, 72]","(54, 100]",Male,13.0,23.0,12.0,20.0,0.9802344259621204,0.5036891326096774,68.0
"(70, 75]",1976,"(70, 75]","(34, 54]",Female,11.0,6.0,4.0,1.0,0.4583333333333333,0.5632235572691922,73.0
"(70, 75]",1976,"(70, 75]","(34, 54]",Male,11.0,3.0,9.0,3.0,0.8083324448023181,0.8492290681722949,73.0
"(70, 75]",1976,"(70, 75]","(54, 100]",Female,19.0,11.0,13.0,10.0,1.3286713286713285,0.7550825796721645,73.0
"(70, 75]",1976,"(70, 75]","(54, 100]",Male,69.0,58.0,8.0,10.0,1.4870689655172413,0.757141763167284,73.0
"(70, 75]",1976,"(72, 77]","(54, 100]",Female,7.0,17.0,56.0,69.0,0.5073529411764706,0.24674810181017615,73.0
"(70, 75]",1976,"(72, 77]","(54, 100]",Male,7.0,7.0,4.0,7.0,1.75,1.4442234072331053,73.0
"(75, 80]",1976,"(75, 80]","(34, 54]",Male,4.0,1.0,8.0,2.0,1.0,1.3702189606044721,78.0
"(75, 80]",1976,"(75, 80]","(54, 100]",Female,20.0,7.0,10.0,9.0,2.5714285714285716,1.639410759536476,78.0
"(75, 80]",1976,"(75, 80]","(54, 100]",Male,51.0,30.0,12.0,6.0,0.7196848074427031,0.4463044784598644,78.0
"(75, 80]",1976,"(77, 82]","(54, 100]",Female,5.0,14.0,43.0,73.0,0.5993638167730095,0.33975165316818823,78.0
"(75, 80]",1976,"(77, 82]","(54, 100]",Male,5.0,3.0,3.0,4.0,2.2222222222222223,2.3509038626012373,78.0
"(80, 85]",1976,"(80, 85]","(54, 100]",Female,17.0,3.0,9.0,6.0,3.7777777777777777,3.0978575719924835,83.0
"(80, 85]",1976,"(80, 85]","(54, 100]",Male,34.0,18.0,6.0,4.0,1.2592592592592593,0.894104213251931,83.0
"(80, 85]",1976,"(82, 87]","(54, 100]",Female,2.0,1.0,20.0,21.0,2.1,2.656412053880196,83.0
"(80, 85]",1976,"(82, 87]","(54, 100]",Male,3.0,2.0,5.0,6.0,1.8512502746950767,2.1207303156807202,83.0
"(85, 90]",1976,"(85, 90]","(54, 100]",Female,12.0,2.0,7.0,5.0,4.285714285714286,4.130082344811918,88.0
"(85, 90]",1976,"(85, 90]","(54, 100]",Male,6.0,1.0,4.0,3.0,4.499999999999999,5.957191032693176,88.0
"(0, 5]",1977,"(0, 5]","(15, 24]",Female,24.0,21.0,30.0,16.0,0.6455901564959419,0.28908966612443115,3.0
"(0, 5]",1977,"(0, 5]","(15, 24]",Male,11.0,16.0,14.0,11.0,0.5694486122638469,0.329510258245275,3.0
"(0, 5]",1977,"(0, 5]","(24, 34]",Female,19.0,28.0,23.0,16.0,0.4150513768860586,0.20158004084456163,3.0
"(0, 5]",1977,"(0, 5]","(24, 34]",Male,16.0,13.0,17.0,18.0,1.4808518921935547,0.8489296657593021,3.0
"(0, 5]",1977,"(0, 5]","(34, 54]",Female,6.0,6.0,8.0,10.0,1.1800253915187437,0.9569106419302399,3.0
"(0, 5]",1977,"(0, 5]","(34, 54]",Male,6.0,4.0,4.0,3.0,1.125,1.1264053721906693,3.0
"(5, 10]",1977,"(5, 10]","(15, 24]",Female,5.0,6.0,5.0,6.0,0.9831692436260357,0.8678474891398807,8.0
"(5, 10]",1977,"(5, 10]","(15, 24]",Male,2.0,4.0,2.0,1.0,0.25,0.37520827549509084,8.0
"(5, 10]",1977,"(5, 10]","(24, 34]",Female,24.0,27.0,16.0,28.0,1.518017109833278,0.6475747462789242,8.0
"(5, 10]",1977,"(5, 10]","(24, 34]",Male,18.0,19.0,12.0,15.0,1.3648193838148417,0.7689557688689818,8.0
"(5, 10]",1977,"(5, 10]","(34, 54]",Female,8.0,10.0,8.0,9.0,0.9081246354341426,0.6365706295243121,8.0
"(5, 10]",1977,"(5, 10]","(34, 54]",Male,10.0,9.0,7.0,14.0,2.097971640440349,1.4273854136649298,8.0
"(5, 10]",1977,"(5, 10]","(54, 100]",Female,3.0,5.0,2.0,2.0,0.6,0.7435724578008521,8.0
"(10, 15]",1977,"(10, 15]","(15, 24]",Female,41.0,40.0,21.0,25.0,1.1788154319194857,0.4490196653221014,13.0
"(10, 15]",1977,"(10, 15]","(15, 24]",Male,94.0,81.0,161.0,166.0,1.1987308275314295,0.23145987597621076,13.0
"(10, 15]",1977,"(10, 15]","(24, 34]",Female,14.0,11.0,8.0,17.0,2.4331113196136194,1.6012838541637096,13.0
"(10, 15]",1977,"(10, 15]","(24, 34]",Male,5.0,11.0,9.0,12.0,0.6113841390727235,0.46593026663877907,13.0
"(10, 15]",1977,"(10, 15]","(34, 54]",Female,12.0,23.0,13.0,23.0,0.9444417803960258,0.48288125801899745,13.0
"(10, 15]",1977,"(10, 15]","(34, 54]",Male,10.0,22.0,20.0,34.0,0.844283854352134,0.4186830272543641,13.0
"(10, 15]",1977,"(10, 15]","(54, 100]",Male,3.0,5.0,2.0,8.0,2.3556291732255854,2.5660345351933205,13.0
"(15, 20]",1977,"(15, 20]","(15, 24]",Female,136.0,160.0,74.0,118.0,1.2466219613078542,0.24402052514953249,18.0
"(15, 20]",1977,"(15, 20]","(15, 24]",Male,415.0,351.0,1065.0,1150.0,1.2597836273466951,0.11497001471389538,18.0
"(15, 20]",1977,"(15, 20]","(24, 34]",Female,16.0,17.0,3.0,7.0,2.035032962176254,1.730984848568865,18.0
"(15, 20]",1977,"(15, 20]","(24, 34]",Male,61.0,66.0,71.0,102.0,1.3387003549087158,0.33047467419273385,18.0
"(15, 20]",1977,"(15, 20]","(34, 54]",Female,16.0,22.0,4.0,4.0,0.7831347353673479,0.6659432840921623,18.0
"(15, 20]",1977,"(15, 20]","(34, 54]",Male,13.0,21.0,14.0,41.0,1.7910098985822336,0.8548489318304292,18.0
"(15, 20]",1977,"(15, 20]","(54, 100]",Male,1.0,2.0,1.0,3.0,1.5,2.5259899049679513,18.0
"(15, 20]",1977,"(15, 22]","(15, 24]",Female,136.0,132.0,236.0,340.0,1.4753464706368666,0.23055052092866077,18.0
"(15, 20]",1977,"(15, 22]","(15, 24]",Male,89.0,66.0,973.0,971.0,1.3544886360858313,0.23707886143090115,18.0
"(15, 20]",1977,"(15, 22]","(24, 34]",Female,11.0,12.0,15.0,23.0,1.415478509702146,0.7589732701380192,18.0
"(15, 20]",1977,"(15, 22]","(24, 34]",Male,14.0,14.0,70.0,83.0,1.1621588213627512,0.48371232169702394,18.0
"(15, 20]",1977,"(15, 22]","(34, 54]",Female,14.0,27.0,4.0,23.0,2.9814814814814814,1.896100027552497,18.0
"(15, 20]",1977,"(15, 22]","(34, 54]",Male,8.0,8.0,24.0,44.0,1.798609822632063,1.0129398108592362,18.0
"(15, 20]",1977,"(15, 22]","(54, 100]",Female,1.0,9.0,1.0,6.0,0.6666666666666666,1.006705910444285,18.0
"(15, 20]",1977,"(15, 22]","(54, 100]",Male,1.0,3.0,2.0,14.0,2.3333333333333335,3.222418576392813,18.0
"(20, 25]",1977,"(20, 25]","(15, 24]",Female,47.0,46.0,31.0,59.0,1.665850984645624,0.5470897658949048,23.0
"(20, 25]",1977,"(20, 25]","(15, 24]",Male,163.0,128.0,434.0,460.0,1.3659458120596828,0.19539225749081868,23.0
"(20, 25]",1977,"(20, 25]","(24, 34]",Female,8.0,9.0,4.0,5.0,1.111111111111111,0.9220288358892296,23.0
"(20, 25]",1977,"(20, 25]","(24, 34]",Male,113.0,100.0,133.0,188.0,1.6026358138445518,0.2998721954605117,23.0
"(20, 25]",1977,"(20, 25]","(34, 54]",Female,6.0,6.0,1.0,5.0,4.999999999999999,6.196437148340433,23.0
"(20, 25]",1977,"(20, 25]","(34, 54]",Male,15.0,18.0,25.0,45.0,1.514823134790365,0.6663509501594906,23.0
"(20, 25]",1977,"(20, 25]","(54, 100]",Male,1.0,7.0,2.0,8.0,0.5714285714285714,0.7603129630285618,23.0
"(20, 25]",1977,"(22, 27]","(15, 24]",Female,24.0,32.0,113.0,133.0,0.8831674251231331,0.2671404154787955,23.0
"(20, 25]",1977,"(22, 27]","(15, 24]",Male,14.0,10.0,216.0,188.0,1.2182246572873474,0.5274659800483096,23.0
"(20, 25]",1977,"(22, 27]","(24, 34]",Female,20.0,14.0,37.0,56.0,2.1485743609213612,0.8900527254500974,23.0
"(20, 25]",1977,"(22, 27]","(24, 34]",Male,21.0,21.0,129.0,115.0,0.8921280783739661,0.3054781957455769,23.0
"(20, 25]",1977,"(22, 27]","(34, 54]",Female,5.0,15.0,6.0,8.0,0.5067920177107783,0.3906126401669092,23.0
"(20, 25]",1977,"(22, 27]","(34, 54]",Male,5.0,6.0,22.0,28.0,1.0606060606060608,0.711741346039782,23.0
"(20, 25]",1977,"(22, 27]","(54, 100]",Female,5.0,10.0,1.0,6.0,3.0000000000000004,3.636275567115342,23.0
"(20, 25]",1977,"(22, 27]","(54, 100]",Male,2.0,4.0,8.0,13.0,0.8631629895240468,0.8665239651960429,23.0
"(25, 30]",1977,"(25, 30]","(15, 24]",Female,9.0,8.0,11.0,14.0,1.3972416975341357,0.8894541157452027,28.0
"(25, 30]",1977,"(25, 30]","(15, 24]",Male,28.0,27.0,93.0,85.0,1.0819930490431418,0.35806973869444125,28.0
"(25, 30]",1977,"(25, 30]","(24, 34]",Female,16.0,20.0,17.0,20.0,0.881061037417651,0.4261272345599952,28.0
"(25, 30]",1977,"(25, 30]","(24, 34]",Male,114.0,85.0,125.0,145.0,1.5709812104418244,0.3061078407809304,28.0
"(25, 30]",1977,"(25, 30]","(34, 54]",Female,8.0,8.0,3.0,1.0,0.3333333333333333,0.41976624888585756,28.0
"(25, 30]",1977,"(25, 30]","(34, 54]",Male,17.0,16.0,22.0,42.0,1.8320196381250382,0.8320170909924128,28.0
"(25, 30]",1977,"(25, 30]","(54, 100]",Male,2.0,4.0,3.0,6.0,1.0,1.1191514642799696,28.0
"(25, 30]",1977,"(27, 32]","(15, 24]",Female,9.0,9.0,42.0,47.0,1.1294940015497037,0.5867002885591481,28.0
"(25, 30]",1977,"(27, 32]","(15, 24]",Male,4.0,2.0,48.0,34.0,1.4166666666666665,1.2692772805084058,28.0
"(25, 30]",1977,"(27, 32]","(24, 34]",Female,12.0,15.0,56.0,78.0,1.172847026489999,0.5141479632675197,28.0
"(25, 30]",1977,"(27, 32]","(24, 34]",Male,13.0,12.0,75.0,60.0,0.8622163389627007,0.3778298631119531,28.0
"(25, 30]",1977,"(27, 32]","(34, 54]",Female,6.0,13.0,10.0,15.0,0.7104729707203191,0.45986065177643676,28.0
"(25, 30]",1977,"(27, 32]","(34, 54]",Male,5.0,9.0,17.0,19.0,0.6209150326797386,0.40481861126109947,28.0
"(25, 30]",1977,"(27, 32]","(54, 100]",Female,6.0,12.0,2.0,8.0,2.0,1.8734993995195195,28.0
"(25, 30]",1977,"(27, 32]","(54, 100]",Male,1.0,5.0,4.0,13.0,0.65,0.8038539979374364,28.0
"(30, 35]",1977,"(30, 35]","(15, 24]",Female,4.0,4.0,6.0,3.0,0.5,0.5006246098625197,33.0
"(30, 35]",1977,"(30, 35]","(15, 24]",Male,12.0,7.0,27.0,15.0,0.9516919017182679,0.5656097278149699,33.0
"(30, 35]",1977,"(30, 35]","(24, 34]",Female,9.0,7.0,7.0,7.0,1.2857142857142858,0.9467105856303745,33.0
"(30, 35]",1977,"(30, 35]","(24, 34]",Male,30.0,17.0,45.0,63.0,2.1346864029884673,0.8350721850500634,33.0
"(30, 35]",1977,"(30, 35]","(34, 54]",Male,57.0,42.0,34.0,32.0,1.2198680810936897,0.4028690627605723,33.0
"(30, 35]",1977,"(30, 35]","(54, 100]",Male,5.0,6.0,5.0,5.0,0.8424568570363846,0.7520406250199752,33.0
"(30, 35]",1977,"(32, 37]","(15, 24]",Female,6.0,6.0,10.0,12.0,1.2,0.8646386528486915,33.0
"(30, 35]",1977,"(32, 37]","(15, 24]",Male,3.0,2.0,27.0,15.0,0.8333333333333333,0.8077476559669886,33.0
"(30, 35]",1977,"(32, 37]","(24, 34]",Female,3.0,6.0,30.0,44.0,0.7333333333333334,0.5480706902229688,33.0
"(30, 35]",1977,"(32, 37]","(24, 34]",Male,5.0,3.0,27.0,28.0,1.7283950617283952,1.3483527215144764,33.0
"(30, 35]",1977,"(32, 37]","(34, 54]",Female,3.0,4.0,11.0,20.0,1.3636363636363635,1.1624889422900575,33.0
"(30, 35]",1977,"(32, 37]","(34, 54]",Male,7.0,3.0,14.0,22.0,3.666666666666667,2.8296918709739556,33.0
"(30, 35]",1977,"(32, 37]","(54, 100]",Female,2.0,6.0,7.0,8.0,0.38095238095238093,0.36876186728134586,33.0
"(35, 40]",1977,"(35, 40]","(15, 24]",Female,5.0,1.0,3.0,3.0,4.999999999999999,6.835873511605276,38.0
"(35, 40]",1977,"(35, 40]","(15, 24]",Male,5.0,2.0,19.0,13.0,1.7245727579530634,1.722393072067546,38.0
"(35, 40]",1977,"(35, 40]","(24, 34]",Male,7.0,7.0,16.0,18.0,1.125,0.7170671292543974,38.0
"(35, 40]",1977,"(35, 40]","(34, 54]",Female,5.0,5.0,4.0,8.0,1.9755031571314305,1.7518604371138287,38.0
"(35, 40]",1977,"(35, 40]","(34, 54]",Male,56.0,50.0,17.0,34.0,2.215529867303396,0.8163632670252197,38.0
"(35, 40]",1977,"(35, 40]","(54, 100]",Male,1.0,1.0,3.0,5.0,1.6666666666666667,2.6540500148794264,38.0
"(35, 40]",1977,"(37, 42]","(15, 24]",Female,9.0,7.0,2.0,3.0,1.9285714285714288,2.0133044179408865,38.0
"(35, 40]",1977,"(37, 42]","(15, 24]",Male,1.0,2.0,6.0,4.0,0.3333333333333333,0.46177997005147453,38.0
"(35, 40]",1977,"(37, 42]","(24, 34]",Female,2.0,2.0,7.0,12.0,1.7142857142857142,1.9002224819871913,38.0
"(35, 40]",1977,"(37, 42]","(24, 34]",Male,3.0,2.0,17.0,8.0,0.7058823529411765,0.7127863067941659,38.0
"(35, 40]",1977,"(37, 42]","(34, 54]",Female,4.0,6.0,32.0,36.0,0.75,0.5186370358931187,38.0
"(35, 40]",1977,"(37, 42]","(34, 54]",Male,6.0,4.0,20.0,15.0,1.125,0.8235071720999155,38.0
"(35, 40]",1977,"(37, 42]","(54, 100]",Female,2.0,4.0,2.0,5.0,1.25,1.5064963491492436,38.0
"(35, 40]",1977,"(37, 42]","(54, 100]",Male,8.0,10.0,6.0,13.0,1.8501720295295454,1.3499460646878791,38.0
"(40, 45]",1977,"(40, 45]","(15, 24]",Female,8.0,1.0,3.0,3.0,7.999999999999998,10.715720538846961,43.0
"(40, 45]",1977,"(40, 45]","(15, 24]",Male,10.0,2.0,13.0,10.0,3.7589534021804796,3.444751262237591,43.0
"(40, 45]",1977,"(40, 45]","(24, 34]",Male,4.0,3.0,17.0,10.0,0.7905256708050239,0.6844342451615772,43.0
"(40, 45]",1977,"(40, 45]","(34, 54]",Female,3.0,3.0,9.0,15.0,1.6666666666666667,1.5338264102531693,43.0
"(40, 45]",1977,"(40, 45]","(34, 54]",Male,59.0,43.0,22.0,25.0,1.5108186357870783,0.5720754262997955,43.0
"(40, 45]",1977,"(40, 45]","(54, 100]",Female,1.0,5.0,1.0,4.0,0.8,1.252836781069266,43.0
"(40, 45]",1977,"(40, 45]","(54, 100]",Male,5.0,12.0,5.0,5.0,0.3460083450784233,0.3067155416761257,43.0
